model,interval_start_datetime,actual_call_volume,predicted_call_volume,absolute_error,squared_error,absolute_percentage_error
random_forest,2025-10-15T07:00:00,260,186.4331,73.5669,5412.0945,0.2829
random_forest,2025-10-15T07:30:00,242,233.5527,8.4473,71.3575,0.0349
random_forest,2025-10-15T08:00:00,294,304.6496,10.6496,113.4131,0.0362
random_forest,2025-10-15T08:30:00,287,316.1376,29.1376,849.0008,0.1015
random_forest,2025-10-15T09:00:00,277,347.1804,70.1804,4925.2915,0.2534
random_forest,2025-10-15T09:30:00,355,344.0592,10.9408,119.7004,0.0308
random_forest,2025-10-15T10:00:00,394,337.5932,56.4068,3181.7235,0.1432
random_forest,2025-10-15T10:30:00,375,331.2795,43.7205,1911.4853,0.1166
random_forest,2025-10-15T11:00:00,339,328.1999,10.8001,116.6418,0.0319
random_forest,2025-10-15T11:30:00,381,325.1498,55.8502,3119.2475,0.1466
random_forest,2025-10-15T12:00:00,365,308.8527,56.1473,3152.5231,0.1538
random_forest,2025-10-15T12:30:00,354,299.4542,54.5458,2975.2406,0.1541
random_forest,2025-10-15T13:00:00,378,294.8345,83.1655,6916.4995,0.2200
random_forest,2025-10-15T13:30:00,363,294.5724,68.4276,4682.3366,0.1885
random_forest,2025-10-15T14:00:00,277,291.3081,14.3081,204.7222,0.0517
random_forest,2025-10-15T14:30:00,340,295.3912,44.6088,1989.9474,0.1312
random_forest,2025-10-15T15:00:00,330,291.9610,38.0390,1446.9675,0.1153
random_forest,2025-10-15T15:30:00,321,289.6974,31.3026,979.8502,0.0975
random_forest,2025-10-15T16:00:00,349,294.9445,54.0555,2922.0014,0.1549
random_forest,2025-10-15T16:30:00,336,272.9685,63.0315,3972.9754,0.1876
random_forest,2025-10-15T17:00:00,262,250.3564,11.6436,135.5740,0.0444
random_forest,2025-10-15T17:30:00,279,247.6317,31.3683,983.9677,0.1124
random_forest,2025-10-15T18:00:00,306,230.3924,75.6076,5716.5125,0.2471
random_forest,2025-10-15T18:30:00,300,245.9202,54.0798,2924.6298,0.1803
random_forest,2025-10-15T19:00:00,266,228.1877,37.8123,1429.7696,0.1422
random_forest,2025-10-15T19:30:00,246,238.4995,7.5005,56.2577,0.0305
random_forest,2025-10-15T20:00:00,304,237.8038,66.1962,4381.9404,0.2178
random_forest,2025-10-15T20:30:00,296,238.9488,57.0512,3254.8420,0.1927
random_forest,2025-10-15T21:00:00,315,242.6524,72.3476,5234.1818,0.2297
random_forest,2025-10-15T21:30:00,284,238.0451,45.9549,2111.8538,0.1618
random_forest,2025-10-15T22:00:00,287,248.3364,38.6636,1494.8765,0.1347
random_forest,2025-10-15T22:30:00,279,226.2100,52.7900,2786.7872,0.1892
random_forest,2025-10-15T23:00:00,226,205.0705,20.9295,438.0426,0.0926
random_forest,2025-10-15T23:30:00,221,159.9992,61.0008,3721.0946,0.2760
random_forest,2025-10-16T00:00:00,192,162.4708,29.5292,871.9714,0.1538
random_forest,2025-10-16T00:30:00,135,129.7712,5.2288,27.3399,0.0387
random_forest,2025-10-16T01:00:00,122,100.3661,21.6339,468.0245,0.1773
random_forest,2025-10-16T01:30:00,102,64.3722,37.6278,1415.8514,0.3689
random_forest,2025-10-16T02:00:00,108,63.2641,44.7359,2001.3024,0.4142
random_forest,2025-10-16T02:30:00,117,62.2274,54.7726,3000.0345,0.4681
random_forest,2025-10-16T03:00:00,106,59.3162,46.6838,2179.3736,0.4404
random_forest,2025-10-16T03:30:00,93,45.6204,47.3796,2244.8276,0.5095
random_forest,2025-10-16T04:00:00,91,52.2239,38.7761,1503.5886,0.4261
random_forest,2025-10-16T04:30:00,111,55.5561,55.4439,3074.0260,0.4995
random_forest,2025-10-16T05:00:00,104,70.7015,33.2985,1108.7904,0.3202
random_forest,2025-10-16T05:30:00,112,81.3544,30.6456,939.1541,0.2736
random_forest,2025-10-16T06:00:00,195,101.9693,93.0307,8654.7052,0.4771
random_forest,2025-10-16T06:30:00,196,143.5585,52.4415,2750.1093,0.2676
random_forest,2025-10-16T07:00:00,345,211.5072,133.4928,17820.3386,0.3869
random_forest,2025-10-16T07:30:00,340,226.9919,113.0081,12770.8319,0.3324
random_forest,2025-10-16T08:00:00,381,301.0840,79.9160,6386.5691,0.2098
random_forest,2025-10-16T08:30:00,415,307.9974,107.0026,11449.5595,0.2578
random_forest,2025-10-16T09:00:00,505,335.8267,169.1733,28619.6194,0.3350
random_forest,2025-10-16T09:30:00,423,332.8831,90.1169,8121.0492,0.2130
random_forest,2025-10-16T10:00:00,395,333.9915,61.0085,3722.0377,0.1545
random_forest,2025-10-16T10:30:00,449,330.9552,118.0448,13934.5785,0.2629
random_forest,2025-10-16T11:00:00,380,320.0422,59.9578,3594.9358,0.1578
random_forest,2025-10-16T11:30:00,423,322.5619,100.4381,10087.8029,0.2374
random_forest,2025-10-16T12:00:00,419,306.1096,112.8904,12744.2391,0.2694
random_forest,2025-10-16T12:30:00,365,285.0343,79.9657,6394.5195,0.2191
random_forest,2025-10-16T13:00:00,313,288.8421,24.1579,583.6041,0.0772
random_forest,2025-10-16T13:30:00,343,276.0153,66.9847,4486.9434,0.1953
random_forest,2025-10-16T14:00:00,280,275.0873,4.9127,24.1349,0.0175
random_forest,2025-10-16T14:30:00,290,273.6915,16.3085,265.9684,0.0562
random_forest,2025-10-16T15:00:00,283,265.9270,17.0730,291.4878,0.0603
random_forest,2025-10-16T15:30:00,260,295.4451,35.4451,1256.3530,0.1363
random_forest,2025-10-16T16:00:00,256,307.4014,51.4014,2642.1052,0.2008
random_forest,2025-10-16T16:30:00,243,270.5574,27.5574,759.4108,0.1134
random_forest,2025-10-16T17:00:00,275,243.9580,31.0420,963.6089,0.1129
random_forest,2025-10-16T17:30:00,298,242.0161,55.9839,3134.2000,0.1879
random_forest,2025-10-16T18:00:00,254,247.0228,6.9772,48.6816,0.0275
random_forest,2025-10-16T18:30:00,242,231.3546,10.6454,113.3237,0.0440
random_forest,2025-10-16T19:00:00,244,224.8298,19.1702,367.4964,0.0786
random_forest,2025-10-16T19:30:00,236,218.1041,17.8959,320.2617,0.0758
random_forest,2025-10-16T20:00:00,333,217.8277,115.1723,13264.6544,0.3459
random_forest,2025-10-16T20:30:00,309,226.3913,82.6087,6824.2011,0.2673
random_forest,2025-10-16T21:00:00,295,231.6997,63.3003,4006.9247,0.2146
random_forest,2025-10-16T21:30:00,285,227.5380,57.4620,3301.8822,0.2016
random_forest,2025-10-16T22:00:00,257,241.0316,15.9684,254.9894,0.0621
random_forest,2025-10-16T22:30:00,228,235.9601,7.9601,63.3629,0.0349
random_forest,2025-10-16T23:00:00,237,199.7215,37.2785,1389.6870,0.1573
random_forest,2025-10-16T23:30:00,253,177.2498,75.7502,5738.0867,0.2994
random_forest,2025-10-17T00:00:00,208,170.7465,37.2535,1387.8254,0.1791
random_forest,2025-10-17T00:30:00,148,129.4195,18.5805,345.2366,0.1255
random_forest,2025-10-17T01:00:00,115,106.0572,8.9428,79.9730,0.0778
random_forest,2025-10-17T01:30:00,95,84.4912,10.5088,110.4356,0.1106
random_forest,2025-10-17T02:00:00,80,76.4286,3.5714,12.7549,0.0446
random_forest,2025-10-17T02:30:00,62,60.9862,1.0138,1.0278,0.0164
random_forest,2025-10-17T03:00:00,79,61.1243,17.8757,319.5419,0.2263
random_forest,2025-10-17T03:30:00,82,48.8744,33.1256,1097.3030,0.4040
random_forest,2025-10-17T04:00:00,72,52.4224,19.5776,383.2840,0.2719
random_forest,2025-10-17T04:30:00,88,56.3358,31.6642,1002.6219,0.3598
random_forest,2025-10-17T05:00:00,79,67.3454,11.6546,135.8308,0.1475
random_forest,2025-10-17T05:30:00,107,74.6889,32.3111,1044.0080,0.3020
random_forest,2025-10-17T06:00:00,122,98.6591,23.3409,544.7978,0.1913
random_forest,2025-10-17T06:30:00,179,143.3797,35.6203,1268.8060,0.1990
random_forest,2025-10-17T07:00:00,221,213.3544,7.6456,58.4555,0.0346
random_forest,2025-10-17T07:30:00,248,219.2252,28.7748,827.9914,0.1160
random_forest,2025-10-17T08:00:00,372,285.2543,86.7457,7524.8104,0.2332
random_forest,2025-10-17T08:30:00,343,309.1516,33.8484,1145.7111,0.0987
random_forest,2025-10-17T09:00:00,385,326.9635,58.0365,3368.2327,0.1507
random_forest,2025-10-17T09:30:00,324,325.0836,1.0836,1.1742,0.0033
random_forest,2025-10-17T10:00:00,355,320.9363,34.0637,1160.3323,0.0960
random_forest,2025-10-17T10:30:00,386,319.0167,66.9833,4486.7588,0.1735
random_forest,2025-10-17T11:00:00,305,313.5320,8.5320,72.7942,0.0280
random_forest,2025-10-17T11:30:00,388,310.7702,77.2298,5964.4407,0.1990
random_forest,2025-10-17T12:00:00,317,299.8018,17.1982,295.7789,0.0543
random_forest,2025-10-17T12:30:00,288,287.9062,0.0938,0.0088,0.0003
random_forest,2025-10-17T13:00:00,304,287.4704,16.5296,273.2273,0.0544
random_forest,2025-10-17T13:30:00,320,294.1555,25.8445,667.9382,0.0808
random_forest,2025-10-17T14:00:00,319,283.1999,35.8001,1281.6503,0.1122
random_forest,2025-10-17T14:30:00,319,270.8094,48.1906,2322.3310,0.1511
random_forest,2025-10-17T15:00:00,277,245.5275,31.4725,990.5213,0.1136
random_forest,2025-10-17T15:30:00,273,269.5806,3.4194,11.6925,0.0125
random_forest,2025-10-17T16:00:00,286,235.4927,50.5073,2550.9828,0.1766
random_forest,2025-10-17T16:30:00,258,251.8335,6.1665,38.0262,0.0239
random_forest,2025-10-17T17:00:00,248,235.5400,12.4600,155.2514,0.0502
random_forest,2025-10-17T17:30:00,259,237.2068,21.7932,474.9430,0.0841
random_forest,2025-10-17T18:00:00,237,220.8838,16.1162,259.7329,0.0680
random_forest,2025-10-17T18:30:00,260,179.1863,80.8137,6530.8511,0.3108
random_forest,2025-10-17T19:00:00,218,190.7165,27.2835,744.3868,0.1252
random_forest,2025-10-17T19:30:00,288,183.4936,104.5064,10921.5929,0.3629
random_forest,2025-10-17T20:00:00,249,187.4776,61.5224,3785.0070,0.2471
random_forest,2025-10-17T20:30:00,245,195.2030,49.7970,2479.7406,0.2033
random_forest,2025-10-17T21:00:00,235,202.7301,32.2699,1041.3478,0.1373
random_forest,2025-10-17T21:30:00,242,207.2112,34.7888,1210.2574,0.1438
random_forest,2025-10-17T22:00:00,246,224.5066,21.4934,461.9673,0.0874
random_forest,2025-10-17T22:30:00,267,223.3280,43.6720,1907.2417,0.1636
random_forest,2025-10-17T23:00:00,299,246.7266,52.2734,2732.5103,0.1748
random_forest,2025-10-17T23:30:00,271,243.1785,27.8215,774.0365,0.1027
random_forest,2025-10-18T00:00:00,269,226.5782,42.4218,1799.6078,0.1577
random_forest,2025-10-18T00:30:00,188,184.9747,3.0253,9.1522,0.0161
random_forest,2025-10-18T01:00:00,181,167.4941,13.5059,182.4103,0.0746
random_forest,2025-10-18T01:30:00,162,146.8724,15.1276,228.8452,0.0934
random_forest,2025-10-18T02:00:00,133,113.7257,19.2743,371.4993,0.1449
random_forest,2025-10-18T02:30:00,89,89.1439,0.1439,0.0207,0.0016
random_forest,2025-10-18T03:00:00,91,76.0909,14.9091,222.2815,0.1638
random_forest,2025-10-18T03:30:00,69,69.6106,0.6106,0.3729,0.0088
random_forest,2025-10-18T04:00:00,93,68.0496,24.9504,622.5216,0.2683
random_forest,2025-10-18T04:30:00,65,62.3856,2.6144,6.8351,0.0402
random_forest,2025-10-18T05:00:00,86,59.4632,26.5368,704.2012,0.3086
random_forest,2025-10-18T05:30:00,64,65.1484,1.1484,1.3189,0.0179
random_forest,2025-10-18T06:00:00,70,83.1111,13.1111,171.8999,0.1873
random_forest,2025-10-18T06:30:00,111,85.4972,25.5028,650.3917,0.2298
random_forest,2025-10-18T07:00:00,144,109.7099,34.2901,1175.8093,0.2381
random_forest,2025-10-18T07:30:00,162,129.5710,32.4290,1051.6399,0.2002
random_forest,2025-10-18T08:00:00,205,175.0878,29.9122,894.7411,0.1459
random_forest,2025-10-18T08:30:00,235,186.9736,48.0264,2306.5393,0.2044
random_forest,2025-10-18T09:00:00,221,200.5251,20.4749,419.2204,0.0926
random_forest,2025-10-18T09:30:00,271,213.4125,57.5875,3316.3254,0.2125
random_forest,2025-10-18T10:00:00,258,212.1357,45.8643,2103.5316,0.1778
random_forest,2025-10-18T10:30:00,256,216.6489,39.3511,1548.5065,0.1537
random_forest,2025-10-18T11:00:00,230,216.4613,13.5387,183.2975,0.0589
random_forest,2025-10-18T11:30:00,235,214.9956,20.0044,400.1770,0.0851
random_forest,2025-10-18T12:00:00,223,214.5543,8.4457,71.3307,0.0379
random_forest,2025-10-18T12:30:00,197,213.0648,16.0648,258.0779,0.0815
random_forest,2025-10-18T13:00:00,215,205.4390,9.5610,91.4128,0.0445
random_forest,2025-10-18T13:30:00,214,195.8225,18.1775,330.4220,0.0849
random_forest,2025-10-18T14:00:00,204,210.4690,6.4690,41.8483,0.0317
random_forest,2025-10-18T14:30:00,222,202.2225,19.7775,391.1507,0.0891
random_forest,2025-10-18T15:00:00,211,204.0777,6.9223,47.9182,0.0328
random_forest,2025-10-18T15:30:00,217,194.2164,22.7836,519.0923,0.1050
random_forest,2025-10-18T16:00:00,215,196.4473,18.5527,344.2022,0.0863
random_forest,2025-10-18T16:30:00,189,203.3612,14.3612,206.2430,0.0760
random_forest,2025-10-18T17:00:00,188,195.4138,7.4138,54.9650,0.0394
random_forest,2025-10-18T17:30:00,197,223.6622,26.6622,710.8725,0.1353
random_forest,2025-10-18T18:00:00,194,209.2628,15.2628,232.9519,0.0787
random_forest,2025-10-18T18:30:00,211,200.9177,10.0823,101.6528,0.0478
random_forest,2025-10-18T19:00:00,244,203.5389,40.4611,1637.1030,0.1658
random_forest,2025-10-18T19:30:00,226,223.0003,2.9997,8.9980,0.0133
random_forest,2025-10-18T20:00:00,253,220.1957,32.8043,1076.1239,0.1297
random_forest,2025-10-18T20:30:00,272,246.8225,25.1775,633.9040,0.0926
random_forest,2025-10-18T21:00:00,380,267.2073,112.7927,12722.1851,0.2968
random_forest,2025-10-18T21:30:00,320,280.9652,39.0348,1523.7141,0.1220
random_forest,2025-10-18T22:00:00,334,338.0000,4.0000,16.0003,0.0120
random_forest,2025-10-18T22:30:00,357,330.0963,26.9037,723.8113,0.0754
random_forest,2025-10-18T23:00:00,421,327.5958,93.4042,8724.3421,0.2219
random_forest,2025-10-18T23:30:00,350,320.5559,29.4441,866.9536,0.0841
random_forest,2025-10-19T00:00:00,365,300.4285,64.5715,4169.4818,0.1769
random_forest,2025-10-19T00:30:00,380,267.7316,112.2684,12604.1877,0.2954
random_forest,2025-10-19T01:00:00,304,239.2450,64.7550,4193.2146,0.2130
random_forest,2025-10-19T01:30:00,268,172.7882,95.2118,9065.2776,0.3553
random_forest,2025-10-19T02:00:00,194,134.8934,59.1066,3493.5932,0.3047
random_forest,2025-10-19T02:30:00,125,123.8998,1.1002,1.2103,0.0088
random_forest,2025-10-19T03:00:00,109,107.7919,1.2081,1.4594,0.0111
random_forest,2025-10-19T03:30:00,85,79.3930,5.6070,31.4388,0.0660
random_forest,2025-10-19T04:00:00,67,83.3458,16.3458,267.1836,0.2440
random_forest,2025-10-19T04:30:00,94,78.5752,15.4248,237.9239,0.1641
random_forest,2025-10-19T05:00:00,48,104.4071,56.4071,3181.7582,1.1751
random_forest,2025-10-19T05:30:00,65,81.1213,16.1213,259.8969,0.2480
random_forest,2025-10-19T06:00:00,65,85.9314,20.9314,438.1233,0.3220
random_forest,2025-10-19T06:30:00,82,89.4154,7.4154,54.9885,0.0904
random_forest,2025-10-19T07:00:00,122,110.3977,11.6023,134.6142,0.0951
random_forest,2025-10-19T07:30:00,158,123.8493,34.1507,1166.2671,0.2161
random_forest,2025-10-19T08:00:00,206,174.6722,31.3278,981.4304,0.1521
random_forest,2025-10-19T08:30:00,157,185.4711,28.4711,810.6042,0.1813
random_forest,2025-10-19T09:00:00,201,198.6136,2.3864,5.6950,0.0119
random_forest,2025-10-19T09:30:00,229,212.7630,16.2370,263.6414,0.0709
random_forest,2025-10-19T10:00:00,257,210.4129,46.5871,2170.3590,0.1813
random_forest,2025-10-19T10:30:00,215,213.4185,1.5815,2.5012,0.0074
random_forest,2025-10-19T11:00:00,251,214.4422,36.5578,1336.4758,0.1456
random_forest,2025-10-19T11:30:00,218,215.9813,2.0187,4.0752,0.0093
random_forest,2025-10-19T12:00:00,188,219.4664,31.4664,990.1374,0.1674
random_forest,2025-10-19T12:30:00,220,214.0823,5.9177,35.0189,0.0269
random_forest,2025-10-19T13:00:00,228,212.9332,15.0668,227.0087,0.0661
random_forest,2025-10-19T13:30:00,191,209.8704,18.8704,356.0937,0.0988
random_forest,2025-10-19T14:00:00,276,207.4557,68.5443,4698.3245,0.2483
random_forest,2025-10-19T14:30:00,250,201.6325,48.3675,2339.4188,0.1935
random_forest,2025-10-19T15:00:00,256,201.6301,54.3699,2956.0858,0.2124
random_forest,2025-10-19T15:30:00,298,225.8356,72.1644,5207.6954,0.2422
random_forest,2025-10-19T16:00:00,255,204.2391,50.7609,2576.6691,0.1991
random_forest,2025-10-19T16:30:00,243,199.9632,43.0368,1852.1700,0.1771
random_forest,2025-10-19T17:00:00,248,208.1201,39.8799,1590.4045,0.1608
random_forest,2025-10-19T17:30:00,251,223.0346,27.9654,782.0615,0.1114
random_forest,2025-10-19T18:00:00,261,224.2276,36.7724,1352.2109,0.1409
random_forest,2025-10-19T18:30:00,278,215.7413,62.2587,3876.1461,0.2240
random_forest,2025-10-19T19:00:00,271,200.5564,70.4436,4962.3069,0.2599
random_forest,2025-10-19T19:30:00,286,209.9529,76.0471,5783.1615,0.2659
random_forest,2025-10-19T20:00:00,277,217.8965,59.1035,3493.2280,0.2134
random_forest,2025-10-19T20:30:00,261,214.6709,46.3291,2146.3823,0.1775
random_forest,2025-10-19T21:00:00,276,229.0247,46.9753,2206.6787,0.1702
random_forest,2025-10-19T21:30:00,327,215.8510,111.1490,12354.1005,0.3399
random_forest,2025-10-19T22:00:00,360,219.6265,140.3735,19704.7222,0.3899
random_forest,2025-10-19T22:30:00,300,219.7242,80.2758,6444.1973,0.2676
random_forest,2025-10-19T23:00:00,216,227.7795,11.7795,138.7576,0.0545
random_forest,2025-10-19T23:30:00,202,191.7831,10.2169,104.3857,0.0506
random_forest,2025-10-20T00:00:00,231,173.4501,57.5499,3311.9878,0.2491
random_forest,2025-10-20T00:30:00,167,148.7478,18.2522,333.1442,0.1093
random_forest,2025-10-20T01:00:00,113,126.4529,13.4529,180.9811,0.1191
random_forest,2025-10-20T01:30:00,76,97.3373,21.3373,455.2819,0.2808
random_forest,2025-10-20T02:00:00,81,86.5665,5.5665,30.9859,0.0687
random_forest,2025-10-20T02:30:00,68,74.6403,6.6403,44.0942,0.0977
random_forest,2025-10-20T03:00:00,49,57.4263,8.4263,71.0020,0.1720
random_forest,2025-10-20T03:30:00,40,59.6588,19.6588,386.4677,0.4915
random_forest,2025-10-20T04:00:00,43,74.9268,31.9268,1019.3183,0.7425
random_forest,2025-10-20T04:30:00,37,80.6258,43.6258,1903.2082,1.1791
random_forest,2025-10-20T05:00:00,44,81.5974,37.5974,1413.5650,0.8545
random_forest,2025-10-20T05:30:00,56,86.2060,30.2060,912.4044,0.5394
random_forest,2025-10-20T06:00:00,105,97.8013,7.1987,51.8212,0.0686
random_forest,2025-10-20T06:30:00,95,142.9121,47.9121,2295.5733,0.5043
random_forest,2025-10-20T07:00:00,190,222.8330,32.8330,1078.0058,0.1728
random_forest,2025-10-20T07:30:00,152,214.5838,62.5838,3916.7259,0.4117
random_forest,2025-10-20T08:00:00,239,302.6524,63.6524,4051.6326,0.2663
random_forest,2025-10-20T08:30:00,246,322.2416,76.2416,5812.7760,0.3099
random_forest,2025-10-20T09:00:00,289,351.6250,62.6250,3921.8863,0.2167
random_forest,2025-10-20T09:30:00,360,357.3094,2.6906,7.2394,0.0075
random_forest,2025-10-20T10:00:00,355,363.6639,8.6639,75.0635,0.0244
random_forest,2025-10-20T10:30:00,364,350.7045,13.2955,176.7715,0.0365
random_forest,2025-10-20T11:00:00,325,349.4021,24.4021,595.4616,0.0751
random_forest,2025-10-20T11:30:00,348,338.6638,9.3362,87.1652,0.0268
random_forest,2025-10-20T12:00:00,398,328.5265,69.4735,4826.5692,0.1746
random_forest,2025-10-20T12:30:00,391,316.1112,74.8888,5608.3344,0.1915
random_forest,2025-10-20T13:00:00,335,303.2887,31.7113,1005.6073,0.0947
random_forest,2025-10-20T13:30:00,330,313.1111,16.8889,285.2337,0.0512
random_forest,2025-10-20T14:00:00,271,320.7925,49.7925,2479.2936,0.1837
random_forest,2025-10-20T14:30:00,330,313.0047,16.9953,288.8401,0.0515
random_forest,2025-10-20T15:00:00,279,312.9645,33.9645,1153.5856,0.1217
random_forest,2025-10-20T15:30:00,237,307.8061,70.8061,5013.5044,0.2988
random_forest,2025-10-20T16:00:00,281,306.4339,25.4339,646.8820,0.0905
random_forest,2025-10-20T16:30:00,224,277.8756,53.8756,2902.5778,0.2405
random_forest,2025-10-20T17:00:00,254,257.2301,3.2301,10.4333,0.0127
random_forest,2025-10-20T17:30:00,262,254.5891,7.4109,54.9216,0.0283
random_forest,2025-10-20T18:00:00,270,239.3071,30.6929,942.0547,0.1137
random_forest,2025-10-20T18:30:00,235,231.8855,3.1145,9.7003,0.0133
random_forest,2025-10-20T19:00:00,231,226.0723,4.9277,24.2818,0.0213
random_forest,2025-10-20T19:30:00,229,224.9204,4.0796,16.6428,0.0178
random_forest,2025-10-20T20:00:00,222,216.6698,5.3302,28.4114,0.0240
random_forest,2025-10-20T20:30:00,228,216.6034,11.3966,129.8815,0.0500
random_forest,2025-10-20T21:00:00,199,217.0531,18.0531,325.9139,0.0907
random_forest,2025-10-20T21:30:00,247,220.4352,26.5648,705.6887,0.1075
random_forest,2025-10-20T22:00:00,214,224.3000,10.3000,106.0898,0.0481
random_forest,2025-10-20T22:30:00,205,212.3752,7.3752,54.3935,0.0360
random_forest,2025-10-20T23:00:00,212,198.0499,13.9501,194.6046,0.0658
random_forest,2025-10-20T23:30:00,173,169.5391,3.4609,11.9777,0.0200
random_forest,2025-10-21T00:00:00,135,165.5006,30.5006,930.2866,0.2259
random_forest,2025-10-21T00:30:00,139,126.9114,12.0886,146.1347,0.0870
random_forest,2025-10-21T01:00:00,82,96.7085,14.7085,216.3389,0.1794
random_forest,2025-10-21T01:30:00,85,74.2173,10.7827,116.2670,0.1269
random_forest,2025-10-21T02:00:00,56,57.8645,1.8645,3.4765,0.0333
random_forest,2025-10-21T02:30:00,45,51.4909,6.4909,42.1322,0.1442
random_forest,2025-10-21T03:00:00,58,47.7226,10.2774,105.6244,0.1772
random_forest,2025-10-21T03:30:00,51,47.2521,3.7479,14.0471,0.0735
random_forest,2025-10-21T04:00:00,68,61.4992,6.5008,42.2608,0.0956
random_forest,2025-10-21T04:30:00,61,58.5023,2.4977,6.2383,0.0409
random_forest,2025-10-21T05:00:00,69,64.9691,4.0309,16.2480,0.0584
random_forest,2025-10-21T05:30:00,114,81.1034,32.8966,1082.1869,0.2886
random_forest,2025-10-21T06:00:00,133,112.9696,20.0304,401.2156,0.1506
random_forest,2025-10-21T06:30:00,122,150.3758,28.3758,805.1873,0.2326
random_forest,2025-10-21T07:00:00,266,210.9742,55.0258,3027.8412,0.2069
random_forest,2025-10-21T07:30:00,294,213.4151,80.5849,6493.9329,0.2741
random_forest,2025-10-21T08:00:00,288,303.2679,15.2679,233.1080,0.0530
random_forest,2025-10-21T08:30:00,349,313.5181,35.4819,1258.9653,0.1017
random_forest,2025-10-21T09:00:00,390,354.8744,35.1256,1233.8090,0.0901
